1293014118	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	8	1	8	-1.67310167310168	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260307204500	https://www.manchestereveningnews.co.uk/news/world-news/foreign-office-updates-uae-travel-33551289
1293014119	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	-1.67310167310168	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.manchestereveningnews.co.uk/news/world-news/foreign-office-updates-uae-travel-33551289
1293014120	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								CVL	TOURIST						CVL			1	012	012	01	1	-0.4	4	1	4	-4.17495029821074	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20260307204500	https://www.thenorthernecho.co.uk/news/25917360.middlesbrough-family-hopes-take-sunday-flight-dubai/
1293014121	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								CVL	TOURIST						CVL			1	012	012	01	1	-0.4	2	1	2	-4.17495029821074	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20260307204500	https://www.thenorthernecho.co.uk/news/25917360.middlesbrough-family-hopes-take-sunday-flight-dubai/
1293014122	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	2	1	2	0.22404779686333	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20260307204500	https://roarnews.co.uk/2026/the-importance-of-interdisciplinary-research/
1293014123	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	010	010	01	1	0.0	2	1	2	0.22404779686333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20260307204500	https://roarnews.co.uk/2026/the-importance-of-interdisciplinary-research/
1293014124	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0.70921985815603	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.miragenews.com/uk-pm-talks-with-turkiyes-erdogan-march-7-2026-1633021/
1293014125	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	-1.36986301369863	1	United Kingdom	UK	UK		54	-4	UK	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20260307204500	https://www.foxnews.com/politics/farage-slams-british-prime-minister-extraordinary-lack-support-trumps-iran-strikes
1293014126	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	-1.36986301369863	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.foxnews.com/politics/farage-slams-british-prime-minister-extraordinary-lack-support-trumps-iran-strikes
1293014127	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	1	1	1	-1.36986301369863	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.foxnews.com/politics/farage-slams-british-prime-minister-extraordinary-lack-support-trumps-iran-strikes
1293014128	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								IRN	IRAN	IRN								0	110	110	11	3	-2.0	2	1	2	-1.36986301369863	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.foxnews.com/politics/farage-slams-british-prime-minister-extraordinary-lack-support-trumps-iran-strikes
1293014129	20260307	202603	2026	2026.1836	GBR	LONDON	GBR								IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	2	1	2	-1.50602409638554	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://www.ncr-iran.org/en/news/iran-resistance/baroness-oloan-institutionalized-female-leadership-is-the-backbone-of-irans-resistance/
1293014130	20260307	202603	2026	2026.1836	GBR	BRITAIN	GBR								ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	2	1	2	-3.35570469798658	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.aol.co.uk/articles/trump-must-now-see-job-201140525.html
1293014131	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	4	1	4	-3.35570469798658	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	20260307204500	https://www.aol.co.uk/articles/trump-must-now-see-job-201140525.html
1293014132	20260307	202603	2026	2026.1836	GBR	BRITAIN	GBR								ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	2	1	2	-3.35570469798658	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.aol.co.uk/articles/trump-must-now-see-job-201140525.html
1293014133	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-3.35570469798658	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.aol.co.uk/articles/trump-must-now-see-job-201140525.html
1293014134	20260307	202603	2026	2026.1836	GBR	MANCHESTER	GBR								MED	WRITER						MED			1	046	046	04	1	7.0	10	1	10	2.38907849829352	0								0								0								20260307204500	https://www.manchestereveningnews.co.uk/news/uk-news/winning-lotto-numbers-full-national-33551268
1293014135	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	111	111	11	3	-2.0	2	1	2	2.68948655256724	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	United States	US	US		39.828175	-98.5795	US	20260307204500	https://www.nzherald.co.nz/lifestyle/meghan-markle-splits-from-netflix-to-take-full-control-of-as-ever-jam-brand/QF645D7H3BB45DNCA7UBDTYNLM/
1293014136	20260307	202603	2026	2026.1836	GBR	UNITED KINGDOM	GBR								MNCUSAGOV	NETFLIX	USA					MNC	GOV		1	013	013	01	1	0.4	4	1	4	2.68948655256724	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20260307204500	https://www.nzherald.co.nz/lifestyle/meghan-markle-splits-from-netflix-to-take-full-control-of-as-ever-jam-brand/QF645D7H3BB45DNCA7UBDTYNLM/
1293014137	20260307	202603	2026	2026.1836	GBR	BRITAIN	GBR								USA	AMERICAN	USA								1	0841	084	08	2	7.0	2	1	2	-3.35570469798658	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://www.aol.co.uk/articles/trump-must-now-see-job-201140525.html
1293014138	20260307	202603	2026	2026.1836	GBR	BRITAIN	GBR								USA	AMERICAN	USA								1	0841	084	08	2	7.0	8	1	8	-3.35570469798658	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20260307204500	https://www.aol.co.uk/articles/trump-must-now-see-job-201140525.html
1293014139	20260307	202603	2026	2026.1836	GBR	BIRMINGHAM	GBR								USA	ALABAMA	USA								1	192	192	19	4	-9.5	5	1	5	-8.33333333333334	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20260307204500	https://abc3340.com/news/local/strong-storms-possible-across-alabama-saturday-afternoon-another-severe-threat-midweek
1293014140	20260307	202603	2026	2026.1836	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	1	1	1	-1.36986301369863	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20260307204500	https://www.foxnews.com/politics/farage-slams-british-prime-minister-extraordinary-lack-support-trumps-iran-strikes
1293014141	20260307	202603	2026	2026.1836	GBRGOV	BRITISH	GBR					GOV			MUS	MAURITIUS	MUS								0	120	120	12	3	-4.0	3	1	3	-1.36986301369863	1	United Kingdom	UK	UK		54	-4	UK	1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	20260307204500	https://www.foxnews.com/politics/farage-slams-british-prime-minister-extraordinary-lack-support-trumps-iran-strikes
1293014142	20260307	202603	2026	2026.1836	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.50602409638554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260307204500	https://www.ncr-iran.org/en/news/iran-resistance/baroness-oloan-institutionalized-female-leadership-is-the-backbone-of-irans-resistance/
1293014143	20260307	202603	2026	2026.1836	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	-1.50602409638554	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20260307204500	https://www.ncr-iran.org/en/news/iran-resistance/baroness-oloan-institutionalized-female-leadership-is-the-backbone-of-irans-resistance/
1293014144	20260307	202603	2026	2026.1836	GME	EAST GERMANY																			0	138	138	13	3	-7.0	4	1	4	-3.06620209059234	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20260307204500	https://weeklyblitz.net/2026/03/08/europe-moves-toward-independent-nuclear-deterrence-under-macrons-new-strategy/
1293014145	20260307	202603	2026	2026.1836	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	2	1	2	-1.13636363636363	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Iragbiji, Nigeria (general), Nigeria	NI	NI00	22995	7.9	4.68333	-2012470	20260307204500	https://www.opinionnigeria.com/2026-oyetolas-misreading-of-osun-peoples-resolve-by-sarafa-ibrahim/
1293014146	20260307	202603	2026	2026.1836	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	6	1	6	-1.13636363636363	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20260307204500	https://www.opinionnigeria.com/2026-oyetolas-misreading-of-osun-peoples-resolve-by-sarafa-ibrahim/
1293014147	20260307	202603	2026	2026.1836	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-3.50877192982456	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20260307204500	https://timesofindia.indiatimes.com/world/us/southwest-flight-diverted-mid-air-over-possible-security-matter-fbi-confirms-no-threat/articleshow/129233145.cms
1293014148	20260307	202603	2026	2026.1836	GOV	MAYOR						GOV													0	011	011	01	1	-0.1	6	1	6	-0.49079754601227	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20260307204500	https://www.stcatharinesstandard.ca/news/ontario/doug-fords-push-for-jets-at-billy-bishop-airport-runs-into-some-familiar-turbulence/article_522a9a12-1fc4-57eb-b2e8-d0ae4bac3d7e.html
1293014149	20260307	202603	2026	2026.1836	GOV	PRIME MINISTER						GOV													1	012	012	01	1	-0.4	10	1	10	-3.35570469798658	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20260307204500	https://www.aol.co.uk/articles/trump-must-now-see-job-201140525.html
1293014150	20260307	202603	2026	2026.1836	GOV	SOVEREIGN						GOV													0	020	020	02	1	3.0	5	1	5	3.11820159535896	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20260307204500	https://www.miragenews.com/rubio-noem-speak-at-shield-of-americas-summit-1633032/
1293014151	20260307	202603	2026	2026.1836	GOV	MINIST						GOV													0	030	030	03	1	4.0	10	1	10	-1.50602409638554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260307204500	https://www.ncr-iran.org/en/news/iran-resistance/baroness-oloan-institutionalized-female-leadership-is-the-backbone-of-irans-resistance/
1293014152	20260307	202603	2026	2026.1836	GOV	ENVOY						GOV													1	040	040	04	1	1.0	4	1	4	-1.55440414507772	4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	0								4	Afrin, ?alab, Syria	SY	SY09	26319	36.2251	37.3266	-2537705	20260307204500	https://sana.sy/en/syria/2301057/
1293014153	20260307	202603	2026	2026.1836	GOV	CABINET						GOV													0	043	043	04	1	2.8	3	1	3	-3.68873168266802	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20260307204500	https://pjmedia.com/david-manney/2026/03/07/iran-war-reveals-the-energy-war-behind-russia-and-chinas-alliance-n4950373
1293014154	20260307	202603	2026	2026.1836	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	2	1	2	5.56844547563805	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20260307204500	https://eturbonews.com/hainan-looks-be-tourist-mecca/
1293014155	20260307	202603	2026	2026.1836	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	10	1	10	1.28205128205128	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260307204500	https://upolitics.com/news/trump-says-kristi-noem-lied-when-she-said-he-approved-220-million-dhs-ad-campaign-featuring-her-on-a-horse/
1293014156	20260307	202603	2026	2026.1836	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-3.75293197810789	4	Khamba, Punjab, Pakistan	PK	PK04	23677	31.4372	74.2537	-2765193	0								4	Khamba, Punjab, Pakistan	PK	PK04	23677	31.4372	74.2537	-2765193	20260307204500	https://weeklyblitz.net/2026/03/08/jamaat-awami-league-nexus-the-fault-line-beneath-bangladeshs-politics/
1293014157	20260307	202603	2026	2026.1836	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	6	1	6	1.28205128205128	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20260307204500	https://upolitics.com/news/trump-says-kristi-noem-lied-when-she-said-he-approved-220-million-dhs-ad-campaign-featuring-her-on-a-horse/
1293014158	20260307	202603	2026	2026.1836	GOV	REGIME						GOV													0	130	130	13	3	-4.4	10	1	10	-1.50602409638554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20260307204500	https://www.ncr-iran.org/en/news/iran-resistance/baroness-oloan-institutionalized-female-leadership-is-the-backbone-of-irans-resistance/
1293014159	20260307	202603	2026	2026.1836	GOV	AUTHORITIES						GOV													1	130	130	13	3	-4.4	4	1	4	-10.913140311804	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20260307204500	https://www.hindustantimes.com/world-news/us-news/deadly-storms-hit-michigan-and-oklahoma-as-forecasters-warn-of-more-dangerous-weather-101772897279523.html
1293014160	20260307	202603	2026	2026.1836	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	10	1	10	-3.75293197810789	4	Khamba, Punjab, Pakistan	PK	PK04	23677	31.4372	74.2537	-2765193	0								4	Khamba, Punjab, Pakistan	PK	PK04	23677	31.4372	74.2537	-2765193	20260307204500	https://weeklyblitz.net/2026/03/08/jamaat-awami-league-nexus-the-fault-line-beneath-bangladeshs-politics/
1293014161	20260307	202603	2026	2026.1836	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	6	1	4	-16.2337662337662	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260307204500	https://www.10tv.com/article/news/local/hebron-shooting-16-year-old-injured-suspect-arrested/530-d663f8d8-7582-4cd3-92a4-9bd887e028d2
1293014162	20260307	202603	2026	2026.1836	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	2	1	2	-16.2337662337662	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20260307204500	https://www.10tv.com/article/news/local/hebron-shooting-16-year-old-injured-suspect-arrested/530-d663f8d8-7582-4cd3-92a4-9bd887e028d2
1293014163	20260307	202603	2026	2026.1836	GOV	AUTHORITIES						GOV													1	180	180	18	4	-9.0	2	1	2	-16.2337662337662	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20260307204500	https://www.10tv.com/article/news/local/hebron-shooting-16-year-old-injured-suspect-arrested/530-d663f8d8-7582-4cd3-92a4-9bd887e028d2
1293014164	20260307	202603	2026	2026.1836	GOV	AUTHORITIES						GOV													1	180	180	18	4	-9.0	6	1	4	-16.2337662337662	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20260307204500	https://www.10tv.com/article/news/local/hebron-shooting-16-year-old-injured-suspect-arrested/530-d663f8d8-7582-4cd3-92a4-9bd887e028d2
1293014165	20260307	202603	2026	2026.1836	GOV	AUTHORITIES						GOV			BLRGOV	BELARUSIAN	BLR					GOV			1	051	051	05	1	3.4	1	1	1	-1.90217391304348	1	Cyprus	CY	CY		35	33	CY	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20260307204500	https://weeklyblitz.net/2026/03/08/belarusian-tycoon-says-cyprus-firms-linked-to-ex-presidents-family-held-assets-on-his-behalf/
1293014166	20260307	202603	2026	2026.1836	GOV	AUTHORITIES						GOV			BLRGOV	BELARUSIAN	BLR					GOV			1	051	051	05	1	3.4	1	1	1	-1.90217391304348	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20260307204500	https://weeklyblitz.net/2026/03/08/belarusian-tycoon-says-cyprus-firms-linked-to-ex-presidents-family-held-assets-on-his-behalf/
1293014167	20260307	202603	2026	2026.1836	GOV	PRESIDENT						GOV			BUS	TANKER						BUS			1	010	010	01	1	0.0	2	1	2	-1.89328743545611	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20260307204500	https://www.el-balad.com/16872131
